Unnamed: 0,Year,Library Name,Employee Number,Job Title,Part Time,Salary,Hourly,Standard Titles
0,2024,Molloy University - James E. Tobin Library,1,Program Coordinator,N,50000.0,,Cultural Programming Specialist
1,2024,Suffolk County Community College Library - Ammerman,2,Professor Of Library Services,N,143215.0,,
2,2024,St. Joseph's University - Callahan Library,3,Curriculum Librarian,N,70000.0,,
3,2024,St. Joseph's University - Callahan Library,4,Librarian,N,,36.0,Librarian I
4,2024,US Merchant Marine Academy - Bland Memorial Library,5,Reference Librarian,N,77493.0,,Librarian I
5,2024,Stony Brook University - Melville Library,6,Senior Assistant Librarian,N,80459.0,,Librarian I
6,2024,St. Joseph's University - Callahan Library,7,Archivist,N,74880.0,,Archivist
7,2024,Stony Brook University - Melville Library,8,Resource Sharing Coordinator`,N,54000.0,,
8,2024,Nassau Community College Library,9,Professor,N,135000.0,,Librarian III
9,2024,Stony Brook University - Melville Library,10,Instructional Support Technician,N,69492.0,,Instructional Support Technician
10,2024,US Merchant Marine Academy - Bland Memorial Library,11,Reference Librarian,N,77000.0,,Librarian I
11,2024,Farmingdale State College - Greenley Library,12,Library Director,N,109000.0,,Director
12,2024,St. Joseph's University - Callahan Library,15,Executive Director Of Libraries,N,99850.0,,
13,2024,Suffolk  County Historical Society Library Archives,16,Head Librarian ,Y,49000.0,,
14,2024,Nassau University Medical Center Library,17,Medical Librarian,N,92000.0,,
15,2024,St. Francis Hospital & Heart Center,18,Medical Librarian,N,89090.24,,
16,2024,Western Suffolk BOCES School Library System,19,Library Media Specialist,N,155000.0,,School Media Specialist
17,2024,Western Suffolk BOCES School Library System,20,School Librarian,N,155000.0,,School Media Specialist
18,2024,Western Suffolk BOCES School Library System,21,Director,N,101003.0,,Director
19,2024,Western Suffolk BOCES School Library System,22,Elementary Library Media Specialist,N,67000.0,,
20,2024,Western Suffolk BOCES School Library System,23,Library Media Specialist,N,78000.0,,School Media Specialist
21,2024,Western Suffolk BOCES School Library System,24,School Media Specialist,N,76575.54,,School Media Specialist
22,2024,Western Suffolk BOCES School Library System,27,Library Media Specialist,N,66000.0,,School Media Specialist
23,2024,Eastern Suffolk BOCES School Library System,28,School Media Specialist,N,96015.0,,School Media Specialist
24,2024,Eastern Suffolk BOCES School Library System,29,School Media Specialist,N,141641.0,,School Media Specialist
25,2024,Eastern Suffolk BOCES School Library System,30,School Media Specialist 18 Years,N,116500.0,,
26,2024,Western Suffolk BOCES School Library System,31,School Library Media Specialist,N,113000.0,,School Media Specialist
27,2024,Western Suffolk BOCES School Library System,32,School Library Media Specialists,N,78000.0,,
28,2024,Western Suffolk BOCES School Library System,33,Librarian,N,70110.0,,Librarian I
29,2024,Nassau Library System,34,Library Director,N,117778.0,,Director
30,2024,Nassau Library System,35,Librarian Ii,N,105087.0,,Librarian II
31,2024,Nassau Library System,36,Librarian I,N,91109.0,,Librarian I
32,2024,Nassau Library System,37,Senior Library Clerk,N,61825.0,,Senior Library Clerk
33,2024,Nassau Library System,38,Account Clerk,N,70325.0,,Account Clerk
34,2024,Nassau Library System,39,Library Aide,N,74019.0,,Library Aide
35,2024,Nassau Library System,40,Clerical Aide P/H,N,58440.0,,
36,2024,Nassau Library System,41,Typist-Clerk P/T,N,27024.0,,Library Clerk
37,2024,Nassau Library System,42,Library Page P/T,N,15744.0,,
38,2024,Nassau Library System,43,Director,N,99075.0,,Director
39,2024,Suffolk Cooperative Library System,44,Librarian I,N,93525.0,,Librarian I
40,2024,Suffolk Cooperative Library System,45,Librarian Ii,N,85424.0,,Librarian II
41,2024,Suffolk Cooperative Library System,46,Librarian I,N,86089.0,,Librarian I
42,2024,Suffolk Cooperative Library System,47,Librarian Ii,N,83097.0,,Librarian II
43,2024,Suffolk Cooperative Library System,48,Librarian Iii,N,113229.0,,Librarian III
44,2024,Suffolk Cooperative Library System,49,Librarian Ii,N,103641.0,,Librarian II
45,2024,Suffolk Cooperative Library System,50,Librarian Ii,N,78632.0,,Librarian II
46,2024,Suffolk Cooperative Library System,51,Librarian I,N,72944.0,,Librarian I
47,2024,Suffolk Cooperative Library System,52,Librarian Ii,N,92803.0,,Librarian II
48,2024,Suffolk Cooperative Library System,53,Librarian Ii,N,115746.0,,Librarian II
49,2024,Suffolk Cooperative Library System,54,Librarian I,N,83745.0,,Librarian I
50,2024,Suffolk Cooperative Library System,55,Librarian I,N,70958.0,,Librarian I
51,2024,Suffolk Cooperative Library System,56,Librarian Iii,N,104227.0,,Librarian III
52,2024,Suffolk Cooperative Library System,57,Librarian I,N,77086.0,,Librarian I
53,2024,Suffolk Cooperative Library System,58,Librarian Ii,N,87816.0,,Librarian II
54,2024,Suffolk Cooperative Library System,59,Librarian Iii,N,104227.0,,Librarian III
55,2024,Suffolk Cooperative Library System,60,Librarian I,N,72944.0,,Librarian I
56,2024,Suffolk Cooperative Library System,61,Librarian I,N,72944.0,,Librarian I
57,2024,Suffolk Cooperative Library System,62,Librarian Ii,N,90275.0,,Librarian II
58,2024,Suffolk Cooperative Library System,63,Library Clerk,N,47891.0,,Library Clerk
59,2024,Suffolk Cooperative Library System,64,Senior Library Clerk,N,90317.0,,Senior Library Clerk
60,2024,Suffolk Cooperative Library System,65,Senior Library Clerk,N,52137.0,,Senior Library Clerk
61,2024,Suffolk Cooperative Library System,66,Library Clerk,N,53484.0,,Library Clerk
62,2024,Suffolk Cooperative Library System,67,Library Clerk,N,47891.0,,Library Clerk
63,2024,Suffolk Cooperative Library System,68,Library Clerk,N,45318.0,,Library Clerk
64,2024,Suffolk Cooperative Library System,69,Principal Library Clerk,N,75114.0,,Principal Library Clerk
65,2024,Suffolk Cooperative Library System,70,Senior Account Clerk,N,73913.0,,Senior Account Clerk
66,2024,Suffolk Cooperative Library System,71,Network & System Administrator Ii,N,129994.0,,
67,2024,Suffolk Cooperative Library System,72,Library Clerk,N,64890.0,,Library Clerk
68,2024,Suffolk Cooperative Library System,73,Network & System Technician,N,69776.0,,
69,2024,Suffolk Cooperative Library System,74,Senior Library Clerk,N,47992.0,,Senior Library Clerk
70,2024,Suffolk Cooperative Library System,75,Library Clerk,N,41714.0,,Library Clerk
71,2024,Suffolk Cooperative Library System,76,Library Clerk,N,41714.0,,Library Clerk
72,2024,Suffolk Cooperative Library System,77,Business Manager,N,93000.0,,Business Manager
73,2024,Suffolk Cooperative Library System,78,Senior Library Clerk,N,76745.0,,Senior Library Clerk
74,2024,Suffolk Cooperative Library System,79,Library Clerk,N,41714.0,,Library Clerk
75,2024,Suffolk Cooperative Library System,80,Custodial Worker I,N,43667.0,,Custodial Worker I
76,2024,Suffolk Cooperative Library System,81,Custodial Worker Ii,N,83560.0,,Custodial Worker II
77,2024,Suffolk Cooperative Library System,82,Custodial Supervisor,N,121489.0,,
78,2024,Suffolk Cooperative Library System,83,Custodial Worker I,N,44890.0,,Custodial Worker I
79,2024,Nassau Library System,84,Library Director,N,95000.0,,Director
80,2024,Nassau Library System,85,Director - Public Library - Village,N,81000.0,,
81,2024,Western Suffolk BOCES School Library System,86,School Media Specialist ,N,147000.0,,
82,2024,Suffolk Cooperative Library System,87,Director,N,120000.0,,Director
83,2024,Suffolk Cooperative Library System,88,Library Director,N,115763.0,,Director
84,2024,Nassau Library System,89,Director,N,165000.0,,Director
85,2024,Suffolk Cooperative Library System,90,P/T Adult Reference Librarian,N,,27.5,
86,2024,Eastern Suffolk BOCES School Library System,91,School Librarian,N,140000.0,,School Media Specialist
87,2024,Cold Spring Harbor Laboratory,131,Electronic Resources Librarain,N,64215.36,,
88,2024,Cold Spring Harbor Laboratory,132,Librarian ,N,67585.0,,Librarian I
89,2024,Nassau County Supreme Court Library,133,Principal Law Librarian,N,150919.0,,
90,2024,Amagansett,1,Director,N,137651.88,75.63,Director
91,2024,Amagansett,2,Head Of Adult & Teen Services (Adult Dept Head),N,74347.0,40.85,
92,2024,Amagansett,3,Children'S Services Coordinator (Library Assistant),N,54363.4,29.87,
93,2024,Amagansett,4,Head Of Circulation,N,73054.8,40.14,
94,2024,Amagansett,5,Head Of Tech Services,N,65611.0,36.05,
95,2024,Amagansett,6,Clerk,N,50614.2,27.81,Library Clerk
96,2024,Amagansett,7,Clerk,Y,,29.07,Library Clerk
97,2024,Amagansett,8,Clerk,Y,,20.6,Library Clerk
98,2024,Amagansett,9,Clerk,Y,,18.5,Library Clerk
99,2024,Amagansett,10,Library Assistant (Reference),Y,,31.9,
100,2024,Amagansett,11,Seasonal Page,Y,,16.0,
101,2024,Babylon,2,Custodian I,N,34775.0,,Custodial Worker I
102,2024,Babylon,3,Custodian Ii,N,38148.0,,Custodial Worker II
103,2024,Babylon,5,Director,N,110000.0,,Director
104,2024,Babylon,7,Librarian I,Y,,29.0,Librarian I
105,2024,Babylon,8,Librarian I,Y,,29.0,Librarian I
106,2024,Babylon,9,Librarian I,N,57694.0,,Librarian I
107,2024,Babylon,10,Librarian I,Y,,31.7,Librarian I
108,2024,Babylon,11,Librarian I,Y,,29.0,Librarian I
109,2024,Babylon,12,Librarian I,N,57694.0,,Librarian I
110,2024,Babylon,13,Librarian I,N,57694.0,,Librarian I
111,2024,Babylon,14,Librarian I,N,58810.0,,Librarian I
112,2024,Babylon,15,Librarian I,Y,,29.0,Librarian I
113,2024,Babylon,16,Librarian I,N,57694.0,,Librarian I
114,2024,Babylon,18,Librarian Ii / Dept Head,N,66254.0,,
115,2024,Babylon,19,Librarian Ii / Dept Head,N,64017.0,,
116,2024,Babylon,21,Librarian Iii / Dept Head,N,83930.0,,
117,2024,Babylon,23,Library Clerk,N,37978.0,,Library Clerk
118,2024,Babylon,24,Library Clerk,N,32403.0,,Library Clerk
119,2024,Babylon,25,Library Clerk,Y,,16.0,Library Clerk
120,2024,Babylon,26,Library Clerk,Y,,16.3,Library Clerk
121,2024,Babylon,27,Library Clerk,N,42216.0,,Library Clerk
122,2024,Babylon,28,Library Clerk,Y,,16.0,Library Clerk
123,2024,Babylon,29,Library Clerk,N,32403.0,,Library Clerk
124,2024,Babylon,30,Library Clerk,Y,,16.0,Library Clerk
125,2024,Babylon,32,Page,Y,,16.0,Page
126,2024,Babylon,34,Page,Y,,16.0,Page
127,2024,Babylon,35,Page,Y,,16.0,Page
128,2024,Babylon,36,Page,Y,,16.0,Page
129,2024,Babylon,37,Page,Y,,16.0,Page
130,2024,Babylon,38,Page,Y,,16.0,Page
131,2024,Babylon,40,Sr. Account Clerk,Y,,28.0,
132,2024,Babylon,42,Sr. Library Clerk,N,43108.0,,Senior Library Clerk
133,2024,Babylon,43,Business Manager,Y,,50.0,Business Manager
134,2024,Babylon,44,Business Manager,Y,,16.0,Business Manager
135,2024,Babylon,45,Administrative Assist,N,60000.0,,
136,2024,Baldwin,1,Library Director,N,168937.0,,Director
137,2024,Baldwin,2,Administrative Asst.,N,131061.0,,Administrative Assistant
138,2024,Baldwin,3,Assistant Library Director,N,126198.0,,Assistant Director
139,2024,Baldwin,4,Librarin Iii ,N,83532.0,,
140,2024,Baldwin,5,Librarian Ii - A,N,87353.0,,
141,2024,Baldwin,6,Librarian Ii - A,N,81017.0,,
142,2024,Baldwin,7,Librarian Ii - A,N,78223.0,,
143,2024,Baldwin,8,Librarian Ii - A,N,73248.0,,
144,2024,Baldwin,9,Librarian Ii - A,N,73248.0,,
145,2024,Baldwin,10,Librarian Ii - A,N,64578.0,,
146,2024,Baldwin,11,Librarian I - A,N,64500.0,,
147,2024,Baldwin,12,Librarian I - A,N,60000.0,,
148,2024,Baldwin,13,Librarian I - A,N,60000.0,,
149,2024,Baldwin,14,Information Specialist I,N,54500.0,,Information Technology Aide II
150,2024,Baldwin,15,Information Tech Aide Ii,N,74914.0,,Information Specialist I
151,2024,Baldwin,16,Library Aide - A,N,58511.0,,
152,2024,Baldwin,17,Library Aide - A,N,45500.0,,
153,2024,Baldwin,18,Library Aide - A,N,40000.0,,
154,2024,Baldwin,19,Typist-Clerk - A,N,45500.0,,
155,2024,Baldwin,20,Typist-Clerk - A,N,45500.0,,
156,2024,Baldwin,21,Clerk - A,N,64200.0,,
157,2024,Baldwin,22,Clerk - A,N,51500.0,,
158,2024,Baldwin,23,Clerk - A,N,59651.0,,
159,2024,Baldwin,24,Senior Library Clerk - A,N,61936.0,,
160,2024,Baldwin,25,Senior Library Clerk - A,N,59937.0,,
161,2024,Baldwin,26,Illustrator,N,49420.0,,Illustrator
162,2024,Baldwin,27,Maintainer,N,55574.0,,Maintainer
163,2024,Baldwin,28,Head Custodian,N,84134.0,,Head Custodian
164,2024,Baldwin,30,Treasurer,N,,52.75,
165,2024,Baldwin,31,Librarian I - A,N,,36.52,
166,2024,Baldwin,32,Librarian I - A,N,,32.27,
167,2024,Baldwin,33,Librarian I - A,N,,26.0,
168,2024,Baldwin,34,Librarian I  Compet. ,N,,27.43,
169,2024,Baldwin,35,Librarian 1  Sub.,N,,32.56,
170,2024,Baldwin,36,Library Aide - A,N,,34.09,
171,2024,Baldwin,37,Library Aide - A,N,,24.27,
172,2024,Baldwin,38,Library Aide - A,N,,23.21,
173,2024,Baldwin,39,Librarian Trainee,N,,21.1,Librarian Trainee
174,2024,Baldwin,41,Typist/Clerk - A,N,,20.05,
175,2024,Baldwin,42,Typist/Clerk - A,N,,19.0,
176,2024,Baldwin,43,Typist/Clerk  Compet - A,N,,31.41,
177,2024,Baldwin,44,Typist/Clerk  Compet - A,N,,19.0,
178,2024,Baldwin,45,Clerk ,N,,27.43,Library Clerk
179,2024,Baldwin,46,Page - A,N,,16.14,
180,2024,Baldwin,47,Page - A,N,,16.14,
181,2024,Baldwin,48,Page - A,N,,16.14,
182,2024,Baldwin,49,Page - A,N,,16.14,
183,2024,Baldwin,50,Page - A,N,,16.14,
184,2024,Baldwin,51,Page - A,N,,16.14,
185,2024,Baldwin,52,Page - A,N,,16.14,
186,2024,Baldwin,53,Page - A,N,,16.0,
187,2024,Baldwin,54,Page - A,N,,16.0,
188,2024,Baldwin,55,Page - A,N,,16.0,
189,2024,Baldwin,56,Page - A,N,,16.0,
190,2024,Baldwin,57,Page - A,N,,16.0,
191,2024,Baldwin,58,Page - A,N,,16.0,
192,2024,Baldwin,59,Page - A,N,,16.0,
193,2024,Baldwin,60,Page - A,N,,16.0,
194,2024,Baldwin,61,Cleaner - A,N,,27.43,
195,2024,Baldwin,62,Cleaner - A,N,,25.32,
