Year,Library Name,Employee Number,Job Title,Part Time,Salary,Hourly
2024,Copiague,2,Library Director,N,166210.0,
2024,Copiague,4,Bus. Mgr. II,N,164895.0,
2024,Copiague,6,Libn. III,N,109162.0,
2024,Copiague,7,Libn. III,N,102231.0,
2024,Copiague,8,Libn. III,N,87205.0,
2024,Copiague,9,Libn. I,N,87373.0,
2024,Copiague,10,Libn. I,N,72522.0,
2024,Copiague,11,Libn. I,N,72522.0,
2024,Copiague,12,Libn. I,N,71594.0,
2024,Copiague,14,Libn. Trainee,N,66601.0,
2024,Copiague,16,Libn. I  P/T,N,,37.39
2024,Copiague,17,Libn. I  P/T,N,,37.39
2024,Copiague,19,Library Asst.,N,69819.0,
2024,Copiague,21,Sr. Acct. Clerk,N,88720.0,
2024,Copiague,22,Sr. Acct. Clerk,N,75830.0,
2024,Copiague,24,Prin. Lib. Clerk,N,60091.0,
2024,Copiague,26,Sr. Lib. Clerk ,N,52877.0,
2024,Copiague,27,Sr. Lib. Clerk ,N,52877.0,
2024,Copiague,29,Library Clerk,N,51758.0,
2024,Copiague,30,Library Clerk,N,48573.0,
2024,Copiague,32,Office Assistant,N,51758.0,
2024,Copiague,34,Lib. Clerk P/T,N,,19.53
2024,Copiague,35,Lib. Clerk P/T,N,,20.75
2024,Copiague,36,Lib. Clerk P/T,N,,19.09
2024,Copiague,37,Lib. Clerk P/T,N,,20.75
2024,Copiague,38,Lib. Clerk P/T,N,,20.41
2024,Copiague,39,Lib. Clerk P/T,N,,25.82
2024,Copiague,40,Lib. Clerk P/T,N,,19.09
2024,Copiague,41,Lib. Clerk P/T,N,,27.12
2024,Copiague,43,Network Sys.Ad.,N,103795.0,
2024,Copiague,44,Network & Sys Tech.,N,80652.0,
2024,Copiague,46,Network & Sys Tech.P/T,N,,28.85
2024,Copiague,48,Page P/T,N,,20.5
2024,Copiague,49,Page P/T,N,,18.03
2024,Copiague,51,Cust. Wkr. II F/T,N,61298.0,
2024,Copiague,52,Cust. Wkr. II F/T,N,61298.0,
2024,Copiague,53,Cust. Wkr. I  F/T,N,46756.0,
2024,Copiague,55,Treasurer,N,13850.0,
